contact_loyalty,lead_items_count,lead_total_quantity,lead_total_cost_from_composition,lead_has_health_supplement,lead_has_pillow,lead_has_mattress,lead_has_brace,lead_has_footwear,lead_has_accessory,lead_has_health_product,lead_categories_count,lead_has_source,lead_has_linear_width,lead_linear_width,lead_discount_category,lead_discount,sale_hour,sale_dayofweek,sale_month,sale_ts
new,6,5,9359,0,1,0,1,0,1,0,3,0,0,-1.0,small,7.0,15,1,3,2026-03-24 15:18:05
new,4,5,8200,0,1,0,1,0,1,0,3,0,0,-1.0,small,9.0,15,1,3,2026-03-24 15:27:06
unknown,3,3,7616,0,1,0,1,0,1,0,3,0,0,-1.0,medium,15.0,15,1,3,2026-03-24 15:34:07
unknown,5,6,14091,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,15,1,3,2026-03-24 15:35:05
unknown,5,6,7496,0,1,0,1,1,1,0,4,0,1,30.0,unknown,-1.0,15,1,3,2026-03-24 15:36:05
unknown,3,2,6980,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,15,1,3,2026-03-24 15:37:05
unknown,3,3,56931,0,1,1,0,0,0,0,2,0,0,-1.0,small,10.0,15,1,3,2026-03-24 15:46:08
unknown,3,3,12101,0,0,0,1,1,0,0,2,0,1,30.0,unknown,-1.0,16,1,3,2026-03-24 16:29:05
unknown,5,6,7698,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,16,1,3,2026-03-24 16:52:05
unknown,6,5,10130,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,17,1,3,2026-03-24 17:01:24
new,8,7,16400,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,17,1,3,2026-03-24 17:12:05
regular,6,5,8567,0,1,0,1,0,1,0,3,0,0,-1.0,medium,15.0,5,2,3,2026-03-25 05:30:08
unknown,4,3,9110,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,5,2,3,2026-03-25 05:31:05
unknown,5,4,16240,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,5,2,3,2026-03-25 05:41:05
new,3,3,11054,0,0,0,0,1,1,0,2,0,0,-1.0,unknown,-1.0,5,2,3,2026-03-25 05:50:05
unknown,5,6,9290,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,5,2,3,2026-03-25 05:59:05
unknown,4,5,9795,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,2,3,2026-03-25 06:06:07
unknown,2,3,2023,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,6,2,3,2026-03-25 06:10:07
unknown,4,4,13736,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,6,2,3,2026-03-25 06:16:09
unknown,3,2,7100,0,1,0,0,0,0,0,1,0,1,15.0,unknown,-1.0,6,2,3,2026-03-25 06:20:10
unknown,8,11,17050,0,1,0,1,1,1,0,4,0,1,36.0,unknown,-1.0,6,2,3,2026-03-25 06:21:13
unknown,5,6,14413,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,6,2,3,2026-03-25 06:28:09
unknown,8,1279,15952,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,6,2,3,2026-03-25 06:33:08
unknown,4,3,9150,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,2,3,2026-03-25 06:52:07
unknown,7,6,14960,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,7,2,3,2026-03-25 07:07:12
unknown,3,3,9290,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,7,2,3,2026-03-25 07:08:11
unknown,3,3,4220,0,1,0,0,0,1,0,2,0,1,21.0,unknown,-1.0,7,2,3,2026-03-25 07:13:12
unknown,3,3,8940,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,2,3,2026-03-25 07:32:08
unknown,2,2,10155,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,7,2,3,2026-03-25 07:33:06
unknown,4,4,17590,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,2,3,2026-03-25 07:33:06
unknown,2,2,11210,0,0,0,0,1,0,0,1,0,1,32.0,unknown,-1.0,7,2,3,2026-03-25 07:51:09
unknown,4,4,24840,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,7,2,3,2026-03-25 07:57:10
unknown,5,4,14131,0,1,0,1,1,1,0,4,0,1,28.0,small,10.0,8,2,3,2026-03-25 08:04:11
new,2,2,3470,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,2,3,2026-03-25 08:04:12
unknown,3,4,15082,0,0,0,1,1,0,0,2,0,0,-1.0,small,10.0,8,2,3,2026-03-25 08:14:15
unknown,5,4,14500,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,8,2,3,2026-03-25 08:19:10
unknown,3,2,10300,0,1,0,0,0,0,0,1,0,1,15.0,unknown,-1.0,8,2,3,2026-03-25 08:29:10
unknown,3,3,12060,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,8,2,3,2026-03-25 08:33:10
new,2,2,6357,0,0,0,0,1,0,0,1,0,0,-1.0,medium,15.0,8,2,3,2026-03-25 08:48:13
unknown,4,4,14660,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,8,2,3,2026-03-25 08:48:13
new,3,3,9243,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,8,2,3,2026-03-25 08:54:07
unknown,4,3,9060,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,8,2,3,2026-03-25 08:55:10
unknown,3,3,37170,0,1,1,0,0,0,0,2,0,0,-1.0,unknown,-1.0,8,2,3,2026-03-25 08:59:07
unknown,2,501,3751,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,9,2,3,2026-03-25 09:01:13
unknown,3,3,30670,0,0,1,0,1,0,0,2,0,0,-1.0,unknown,-1.0,9,2,3,2026-03-25 09:10:08
unknown,6,5,10210,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,9,2,3,2026-03-25 09:13:11
unknown,2,2,5735,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,2,3,2026-03-25 09:19:11
new,3,3,4435,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,9,2,3,2026-03-25 09:19:12
unknown,3,2,7000,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,9,2,3,2026-03-25 09:42:08
unknown,3,3,9400,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,9,2,3,2026-03-25 09:45:11
unknown,3,5,8137,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,9,2,3,2026-03-25 09:52:10
unknown,6,7,16120,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,9,2,3,2026-03-25 09:54:11
new,4,5,8071,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,10,2,3,2026-03-25 10:03:10
unknown,7,6,10262,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,10,2,3,2026-03-25 10:03:10
unknown,5,5,14093,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,10,2,3,2026-03-25 10:12:09
unknown,7,6,12280,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,10,2,3,2026-03-25 10:16:11
new,3,3,8785,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,10,2,3,2026-03-25 10:33:09
unknown,4,5,8037,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,10,2,3,2026-03-25 10:40:14
unknown,2,2,20300,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,10,2,3,2026-03-25 10:48:10
new,3,3,7540,0,1,0,1,0,1,0,3,0,0,-1.0,medium,15.0,10,2,3,2026-03-25 10:57:08
new,3,3,8838,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,11,2,3,2026-03-25 11:09:13
unknown,5,6,15550,0,1,0,0,1,1,0,3,0,0,-1.0,unknown,-1.0,11,2,3,2026-03-25 11:11:11
unknown,3,2,15623,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,11,2,3,2026-03-25 11:21:21
new,5,6,14408,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,11,2,3,2026-03-25 11:22:11
unknown,3,3,9073,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,11,2,3,2026-03-25 11:34:10
unknown,5,4,14508,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,11,2,3,2026-03-25 11:45:12
new,3,5,9190,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,11,2,3,2026-03-25 11:48:09
unknown,3,3,9310,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,11,2,3,2026-03-25 11:53:07
unknown,3,3,8930,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,2,3,2026-03-25 12:05:11
unknown,6,5,10390,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,2,3,2026-03-25 12:06:12
new,7,7,18675,0,1,0,1,1,1,0,4,0,0,-1.0,medium,15.0,12,2,3,2026-03-25 12:29:12
unknown,3,5,8442,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,12,2,3,2026-03-25 12:32:09
unknown,3,3,8885,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,2,3,2026-03-25 12:39:10
unknown,6,5,10130,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,2,3,2026-03-25 12:41:08
loyal,3,3,7329,0,0,0,0,0,1,0,1,0,0,-1.0,medium,15.0,12,2,3,2026-03-25 12:41:08
unknown,3,691,10882,0,1,0,0,1,0,0,2,0,1,31.0,small,10.0,12,2,3,2026-03-25 12:44:06
unknown,4,3,9148,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,2,3,2026-03-25 12:54:09
new,6,5,9489,0,1,0,1,0,1,0,3,0,0,-1.0,small,5.0,13,2,3,2026-03-25 13:09:14
new,3,3,9488,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,2,3,2026-03-25 13:13:11
unknown,2,2,6594,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,13,2,3,2026-03-25 13:32:09
unknown,2,2,7640,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,13,2,3,2026-03-25 13:33:11
unknown,3,3,8945,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,2,3,2026-03-25 13:38:08
unknown,6,9,9526,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,13,2,3,2026-03-25 13:43:09
unknown,3,3,8865,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,2,3,2026-03-25 14:01:20
unknown,4,4,14430,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,14,2,3,2026-03-25 14:13:10
unknown,3,3,8838,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,2,3,2026-03-25 14:15:09
unknown,5,925,13879,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,14,2,3,2026-03-25 14:43:06
unknown,2,2,18521,0,1,0,0,0,0,0,1,0,0,-1.0,small,10.0,14,2,3,2026-03-25 14:50:10
unknown,10,8,18725,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,15,2,3,2026-03-25 15:06:09
new,3,3,9120,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,15,2,3,2026-03-25 15:21:11
unknown,4,4,14578,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,15,2,3,2026-03-25 15:22:07
unknown,4,4,11064,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,15,2,3,2026-03-25 15:29:06
unknown,2,2,7000,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,15,2,3,2026-03-25 15:31:06
unknown,4,5,8046,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,15,2,3,2026-03-25 15:31:06
new,3,2,10370,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,15,2,3,2026-03-25 15:42:08
new,2,2,6780,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,15,2,3,2026-03-25 15:55:06
new,2,2,6402,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,16,2,3,2026-03-25 16:10:06
unknown,4,4,14538,0,1,0,1,1,1,0,4,0,1,30.0,small,10.0,16,2,3,2026-03-25 16:23:06
unknown,3,3,20261,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,16,2,3,2026-03-25 16:40:06
unknown,2,2,5940,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,16,2,3,2026-03-25 16:54:05
unknown,7,10,15792,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,5,3,3,2026-03-26 05:28:04
unknown,4,3,8994,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,5,3,3,2026-03-26 05:40:07
unknown,3,3,27130,0,1,0,0,1,0,0,2,0,0,-1.0,unknown,-1.0,5,3,3,2026-03-26 05:48:05
unknown,3,3,9218,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,5,3,3,2026-03-26 05:51:05
unknown,4,3,9148,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,5,3,3,2026-03-26 05:59:05
unknown,6,7,17670,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,5,3,3,2026-03-26 05:59:06
new,3,3,9040,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,3,3,2026-03-26 06:05:06
new,2,2,9600,0,1,0,0,0,0,0,1,0,0,-1.0,small,5.0,6,3,3,2026-03-26 06:09:09
unknown,7,10,16532,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,6,3,3,2026-03-26 06:11:07
unknown,7,6,16659,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,6,3,3,2026-03-26 06:11:07
unknown,2,2,18389,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,6,3,3,2026-03-26 06:14:10
unknown,6,5,16060,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,6,3,3,2026-03-26 06:20:11
unknown,3,5,9720,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,6,3,3,2026-03-26 06:41:09
new,2,6,1192,0,0,0,0,0,0,1,1,0,0,-1.0,unknown,-1.0,6,3,3,2026-03-26 06:41:09
unknown,2,2,4415,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,6,3,3,2026-03-26 06:46:08
unknown,7,6,14693,0,1,0,1,0,1,0,3,0,1,30.0,small,10.0,6,3,3,2026-03-26 06:55:08
unknown,5,5,29770,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,3,3,2026-03-26 07:00:44
unknown,3,3,8914,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,3,3,2026-03-26 07:15:12
unknown,7,10,10203,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,3,3,2026-03-26 07:16:08
unknown,3,2,13603,0,1,0,0,0,0,0,1,0,0,-1.0,small,10.0,7,3,3,2026-03-26 07:17:13
unknown,2,2,18150,0,1,0,0,0,0,0,1,0,0,-1.0,small,10.0,7,3,3,2026-03-26 07:28:13
new,4,5,8391,0,1,0,1,0,1,0,3,0,0,-1.0,small,7.0,7,3,3,2026-03-26 07:40:13
unknown,3,3,8910,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,3,3,2026-03-26 07:58:07
unknown,4,4,9983,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,8,3,3,2026-03-26 08:12:12
unknown,6,7,15920,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,8,3,3,2026-03-26 08:13:09
unknown,5,6,14638,0,1,0,1,1,1,0,4,0,1,31.0,small,10.0,8,3,3,2026-03-26 08:20:13
unknown,4,3,8863,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,8,3,3,2026-03-26 08:24:09
unknown,2,2,10060,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,8,3,3,2026-03-26 08:28:14
unknown,2,2,6295,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,3,3,2026-03-26 08:31:07
unknown,5,6,8950,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,8,3,3,2026-03-26 08:35:08
unknown,3,3,23900,0,1,0,0,1,0,0,2,0,0,-1.0,unknown,-1.0,8,3,3,2026-03-26 08:37:09
unknown,3,5,8112,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,8,3,3,2026-03-26 08:40:12
unknown,6,9,9476,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,8,3,3,2026-03-26 08:41:10
new,4,3,7616,0,1,0,1,0,1,0,3,0,0,-1.0,medium,15.0,8,3,3,2026-03-26 08:46:12
unknown,9,12,19410,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,8,3,3,2026-03-26 08:54:09
unknown,2,2,5640,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,3,3,2026-03-26 09:05:12
unknown,3,3,22080,0,1,0,0,1,0,0,2,0,0,-1.0,unknown,-1.0,9,3,3,2026-03-26 09:12:12
unknown,2,2,7430,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,9,3,3,2026-03-26 09:35:12
unknown,7,6,11291,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,9,3,3,2026-03-26 09:38:10
unknown,7,10,16902,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,9,3,3,2026-03-26 09:48:09
regular,5,6,9300,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,9,3,3,2026-03-26 09:49:09
new,7,10,12076,0,1,0,1,0,1,0,3,0,0,-1.0,medium,15.0,9,3,3,2026-03-26 09:57:10
unknown,2,2,2578,0,0,0,0,1,0,0,1,0,1,21.0,unknown,-1.0,10,3,3,2026-03-26 10:15:08
unknown,7,10,15712,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,10,3,3,2026-03-26 10:51:10
unknown,6,905,15422,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,10,3,3,2026-03-26 10:52:09
unknown,4,5,32199,0,0,0,0,1,1,0,2,1,0,-1.0,small,10.0,11,3,3,2026-03-26 11:08:16
unknown,4,6,16390,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,11,3,3,2026-03-26 11:29:11
unknown,4,4,14380,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,11,3,3,2026-03-26 11:58:08
unknown,3,3,9110,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,11,3,3,2026-03-26 11:59:09
unknown,7,6,17580,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,12,3,3,2026-03-26 12:13:12
unknown,3,3,8883,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,3,3,2026-03-26 12:14:15
unknown,2,3,5680,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,12,3,3,2026-03-26 12:37:08
new,3,3,7590,0,1,0,1,0,1,0,3,0,0,-1.0,medium,15.0,12,3,3,2026-03-26 12:39:10
unknown,4,5,8403,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,12,3,3,2026-03-26 12:51:09
unknown,2,2,10062,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,12,3,3,2026-03-26 12:59:09
unknown,3,4,14878,0,0,0,1,0,0,0,1,0,0,-1.0,small,10.0,13,3,3,2026-03-26 13:06:15
unknown,2,2,5086,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,3,3,2026-03-26 13:23:11
unknown,5,4,10828,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,13,3,3,2026-03-26 13:28:13
unknown,2,4,1040,0,0,0,0,0,0,1,1,0,0,-1.0,unknown,-1.0,13,3,3,2026-03-26 13:48:08
unknown,4,4,15693,0,1,0,1,1,1,0,4,0,1,30.0,small,10.0,13,3,3,2026-03-26 13:57:06
unknown,3,2,7430,0,1,0,0,0,0,0,1,0,1,15.0,unknown,-1.0,14,3,3,2026-03-26 14:13:10
unknown,2,2,5690,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,3,3,2026-03-26 14:48:07
unknown,4,3,8840,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,3,3,2026-03-26 14:52:08
unknown,7,6,15547,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,14,3,3,2026-03-26 14:54:08
unknown,3,3,9113,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,3,3,2026-03-26 14:59:06
unknown,2,2,7430,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,15,3,3,2026-03-26 15:03:18
unknown,4,522,8431,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,15,3,3,2026-03-26 15:17:07
unknown,3,3,4280,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,15,3,3,2026-03-26 15:40:07
unknown,5,6,14628,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,15,3,3,2026-03-26 15:54:05
unknown,2,351,3031,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,3,3,2026-03-26 15:54:06
unknown,2,2,6580,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,16,3,3,2026-03-26 16:15:07
unknown,4,3,8803,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,16,3,3,2026-03-26 16:22:06
unknown,2,2,3363,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,17,3,3,2026-03-26 17:24:04
unknown,3,3,8910,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,4,3,2026-03-27 06:45:09
unknown,2,2,17990,0,1,0,0,0,0,0,1,0,1,25.0,small,10.0,6,4,3,2026-03-27 06:48:07
unknown,2,2,20020,0,1,0,0,0,0,0,1,0,0,-1.0,small,10.0,7,4,3,2026-03-27 07:00:57
unknown,2,2,5050,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,4,3,2026-03-27 07:04:26
new,4,3,7565,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,4,3,2026-03-27 07:38:08
unknown,6,5,10121,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,7,4,3,2026-03-27 07:41:07
unknown,6,9,9301,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,4,3,2026-03-27 07:49:07
unknown,6,5,16219,0,1,0,1,1,1,0,4,0,1,30.0,unknown,-1.0,7,4,3,2026-03-27 07:49:07
unknown,4,5,7937,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,4,3,2026-03-27 07:51:08
unknown,7,6,16489,0,1,0,1,1,1,0,4,0,1,30.0,unknown,-1.0,8,4,3,2026-03-27 08:16:09
unknown,3,3,9020,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,8,4,3,2026-03-27 08:16:10
unknown,4,3,9350,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,8,4,3,2026-03-27 08:18:09
unknown,8,7,15950,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,8,4,3,2026-03-27 08:21:15
regular,3,3,11043,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,8,4,3,2026-03-27 08:22:11
unknown,3,2,13844,0,1,0,0,0,0,0,1,0,0,-1.0,small,10.0,8,4,3,2026-03-27 08:23:13
regular,2,2,35447,0,0,1,0,0,0,0,1,0,0,-1.0,medium,15.0,8,4,3,2026-03-27 08:25:09
unknown,6,5,10590,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,8,4,3,2026-03-27 08:25:10
unknown,5,4,23890,0,1,0,0,0,1,0,2,0,1,21.0,unknown,-1.0,8,4,3,2026-03-27 08:29:10
unknown,2,2,4150,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,8,4,3,2026-03-27 08:32:09
unknown,2,2,23214,0,0,1,0,0,0,0,1,0,1,25.0,small,10.0,8,4,3,2026-03-27 08:34:09
unknown,4,5,8412,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,8,4,3,2026-03-27 08:38:08
unknown,4,4,14513,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,8,4,3,2026-03-27 08:41:07
unknown,2,2,21800,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,8,4,3,2026-03-27 08:44:09
unknown,6,9,9481,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,8,4,3,2026-03-27 08:48:07
unknown,2,2,6625,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,4,3,2026-03-27 08:49:07
unknown,3,3,9730,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,8,4,3,2026-03-27 08:49:07
unknown,5,5,25950,0,1,0,0,1,1,0,3,0,0,-1.0,unknown,-1.0,8,4,3,2026-03-27 08:56:09
unknown,2,2,5650,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,4,3,2026-03-27 09:01:23
unknown,3,3,8920,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,9,4,3,2026-03-27 09:01:26
unknown,4,5,8197,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,9,4,3,2026-03-27 09:05:11
unknown,4,3,8960,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,9,4,3,2026-03-27 09:09:10
unknown,3,3,3950,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,9,4,3,2026-03-27 09:10:11
unknown,3,2,14960,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,9,4,3,2026-03-27 09:12:11
unknown,2,2,21850,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,9,4,3,2026-03-27 09:16:11
unknown,3,3,4165,0,1,0,0,0,1,0,2,1,0,-1.0,unknown,-1.0,9,4,3,2026-03-27 09:20:09
unknown,3,3,9200,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,9,4,3,2026-03-27 09:21:14
unknown,3,3,4475,0,1,0,0,0,1,0,2,1,0,-1.0,unknown,-1.0,9,4,3,2026-03-27 09:38:10
unknown,2,2,6621,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,9,4,3,2026-03-27 09:41:09
unknown,3,3,9230,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,9,4,3,2026-03-27 09:43:08
unknown,2,2,11690,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,9,4,3,2026-03-27 09:50:09
unknown,8,7,17330,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,9,4,3,2026-03-27 09:56:11
unknown,4,5,8227,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,10,4,3,2026-03-27 10:04:12
unknown,7,10,15222,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,10,4,3,2026-03-27 10:11:09
unknown,2,2,22140,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,10,4,3,2026-03-27 10:11:09
unknown,3,3,9590,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,10,4,3,2026-03-27 10:16:11
unknown,5,4,17319,0,1,0,0,0,1,0,2,0,0,-1.0,small,10.0,10,4,3,2026-03-27 10:40:12
unknown,3,3,22726,0,1,0,1,0,0,0,2,0,0,-1.0,medium,15.0,10,4,3,2026-03-27 10:51:11
