lead_utm_group,lead_utm_referrer,lead_tags,has_weight,lead_utm_referrer_site,lead_utm_id_1,lead_utm_id_3,lead_utm_device_type,lead_creation_date_quarter,sale_ts,lead_created_ts,lead_length,buyout_flag,lead_payment_type,lead_delivery_type,lead_utm_campaign_missing,lead_group_missing,lead_height_bin,delivery_cost_missing
nim,varikoz,tilda,1,artraid,705835502,17495284242,mobile,1,2026-02-17 11:48:08,2026-02-09 20:01:06,30.0,0,cash_on_delivery,pickup_point,0,1,medium,1
dem,sleep,tilda,1,artraid,706554697,17555186446,mobile,1,2026-02-17 12:10:09,2026-02-17 11:35:37,23.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,sleep,tilda,1,artraid,707319965,17607041209,mobile,1,2026-02-17 12:13:08,2026-02-17 11:28:48,23.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-17 12:20:12,2026-02-17 11:28:41,43.0,0,cash_on_delivery,pickup_point,1,1,large,1
dem,otek,tilda,1,artraid,706410720,17544409537,desktop,1,2026-02-17 12:31:07,2026-02-17 11:27:44,31.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,otek,tilda,1,artraid,706410720,17544409537,desktop,1,2026-02-17 13:04:10,2026-02-17 11:11:31,31.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,varikoz,tilda,1,artraid,705550122,17471187115,mobile,1,2026-02-17 13:11:10,2026-02-09 12:40:19,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
nim,varikoz,tilda,0,artraid,702829935,17251696024,mobile,1,2026-02-17 13:19:11,2026-02-08 07:23:41,-1.0,1,cash_on_delivery,post,0,1,unknown,0
yur,unknown,Callibri,0,npotpz,707314342,17606760660,mobile,1,2026-02-17 13:42:11,2026-02-16 11:17:14,-1.0,0,cash_on_delivery,post,0,0,unknown,0
dem,sleep,tilda,1,artraid,707293415,17605534539,mobile,1,2026-02-17 13:47:06,2026-02-17 10:34:13,23.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,otek,tilda,1,artraid,707307157,17606354630,mobile,1,2026-02-17 14:08:11,2026-02-17 11:36:43,30.0,1,cash_on_delivery,door_delivery,0,1,small,1
dem,other,unknown,1,other,-1,-1,unknown,1,2026-02-17 14:23:11,2026-02-17 13:17:10,31.0,1,cash_on_delivery,pickup_point,1,1,medium,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-02-17 14:27:18,2026-02-14 11:15:50,43.0,1,online,pickup_point,1,1,large,1
dem,otek,tilda,0,artraid,705546285,17470918594,mobile,1,2026-02-17 14:58:07,2026-02-17 14:18:42,-1.0,0,cash_on_delivery,post,0,1,unknown,0
yur,unknown,Callibri,1,npotpz,702467952,17224744124,mobile,1,2026-02-17 15:56:04,2026-02-17 15:29:25,24.0,1,cash_on_delivery,pickup_point,0,0,large,1
unknown,sleep,tilda,1,artraid,-1,-1,unknown,1,2026-02-17 16:01:16,2026-02-17 11:10:38,31.0,0,cash_on_delivery,pickup_point,1,1,large,1
nim,varikoz,tilda,1,artraid,702829935,17251696009,mobile,1,2026-02-17 16:01:18,2026-01-28 10:17:04,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
nim,sustav,tilda,1,artraid,702811512,17250277758,desktop,1,2026-02-17 16:10:07,2026-02-17 14:48:09,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,otek,tilda,1,artraid,707305983,17606291789,mobile,1,2026-02-17 16:13:05,2026-02-17 15:43:24,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,1,2026-02-17 16:30:07,2026-02-17 16:10:12,30.0,0,cash_on_delivery,pickup_point,1,1,medium,1
dem,otek,tilda,1,artraid,707363695,17609565313,desktop,1,2026-02-17 16:40:08,2026-02-17 15:14:53,43.0,1,cash_on_delivery,door_delivery,0,1,medium,1
dem,otek,tilda,0,artraid,707363696,17609565349,desktop,1,2026-02-17 16:44:05,2026-02-17 15:55:30,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,otek,tilda,1,artraid,706410720,17544409537,mobile,1,2026-02-17 17:14:05,2026-02-15 09:31:10,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
but,varikoz,tilda,0,artraid,702103459,17194334648,mobile,1,2026-02-17 17:56:04,2026-02-17 16:44:24,-1.0,1,cash_on_delivery,post,0,0,unknown,0
dem,sustav,tilda,1,artraid,706894263,17582858455,desktop,1,2026-02-18 05:36:05,2026-02-18 03:56:29,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-18 06:04:06,2026-02-18 05:36:17,40.0,1,cash_on_delivery,door_delivery,1,1,medium,1
yur,unknown,Callibri,1,artraid,705007398,17421059852,desktop,1,2026-02-18 06:07:06,2026-02-09 05:32:45,43.0,1,cash_on_delivery,pickup_point,0,0,medium,1
yur,unknown,npotpz,1,unknown,702279529,17208633173,desktop,1,2026-02-18 06:12:07,2026-02-18 02:50:03,30.0,1,cash_on_delivery,pickup_point,0,0,small,1
dem,otek,tilda,1,artraid,706753346,17570074057,desktop,1,2026-02-18 06:21:07,2026-02-18 05:42:42,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,sleep,tilda,1,artraid,-1,-1,unknown,1,2026-02-18 06:35:07,2026-02-18 05:51:40,31.0,0,cash_on_delivery,pickup_point,1,1,medium,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-18 06:43:08,2026-02-18 05:59:22,40.0,0,cash_on_delivery,pickup_point,1,1,medium,1
dem,otek,tilda,1,artraid,707074940,17592907997,desktop,1,2026-02-18 06:45:09,2026-02-18 03:40:12,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,1,artraid,707373467,17610061073,mobile,1,2026-02-18 06:51:09,2026-02-18 06:07:17,43.0,1,cash_on_delivery,door_delivery,0,1,large,1
dem,varikoz,tilda,1,artraid,707372073,17609980631,mobile,1,2026-02-18 06:55:08,2026-02-18 01:53:58,43.0,1,cash_on_delivery,door_delivery,0,1,medium,1
dem,otek,tilda,0,artraid,707307165,17606354833,mobile,1,2026-02-18 06:59:08,2026-02-18 06:08:25,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,varikoz,tilda,1,artraid,705549532,17471165378,mobile,1,2026-02-18 07:03:09,2026-02-18 05:17:41,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,otek,tilda,1,artraid,706409294,17544394484,desktop,1,2026-02-18 07:15:09,2026-02-18 06:52:05,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,sustav,tilda,0,artraid,706894590,17582878131,mobile,1,2026-02-18 07:39:09,2026-02-18 06:42:40,-1.0,0,cash_on_delivery,post,0,1,unknown,0
dem,sleep,tilda,1,artraid,707103477,17594285155,desktop,1,2026-02-18 07:43:08,2026-02-18 07:10:31,31.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,other,tilda,1,artraid,705549532,17471165374,mobile,1,2026-02-18 07:45:11,2026-02-18 06:29:28,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
nim,varikoz,tilda,0,artraid,702829935,17251696009,mobile,1,2026-02-18 07:52:07,2026-02-18 06:16:29,-1.0,1,cash_on_delivery,post,0,1,unknown,0
unknown,unknown,unknown,0,unknown,-1,-1,unknown,1,2026-02-18 08:32:09,2026-02-18 07:49:19,-1.0,1,cash_on_delivery,post,1,1,unknown,0
dem,sleep,tilda,1,artraid,707319965,17607041208,desktop,1,2026-02-18 08:42:09,2026-02-18 08:02:48,23.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,otek,tilda,1,artraid,705546285,17470918594,mobile,1,2026-02-18 08:44:07,2026-02-18 07:38:44,43.0,1,cash_on_delivery,door_delivery,0,1,medium,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-18 08:44:07,2026-02-18 08:04:46,30.0,0,cash_on_delivery,pickup_point,1,1,small,1
dem,sleep,tilda,1,artraid,706554693,17555186147,mobile,1,2026-02-18 09:08:10,2026-02-18 02:31:21,31.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-18 09:09:12,2026-02-18 08:38:42,16.0,1,cash_on_delivery,pickup_point,1,1,large,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-18 09:09:12,2026-02-18 07:39:32,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,1,2026-02-18 09:11:10,2026-02-18 08:23:18,-1.0,1,cash_on_delivery,post,1,1,unknown,0
unknown,unknown,artraid,1,unknown,-1,-1,unknown,1,2026-02-18 09:13:11,2026-02-18 05:29:36,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-18 09:15:11,2026-02-18 07:24:08,31.0,1,cash_on_delivery,door_delivery,1,1,medium,1
dem,sustav,tilda,1,artraid,707219540,17601110972,mobile,1,2026-02-18 09:18:11,2026-02-18 08:18:21,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
dem,sleep,tilda,1,artraid,706680356,17565267719,desktop,1,2026-02-18 09:28:09,2026-01-30 07:39:02,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
dem,sustav,tilda,1,artraid,707373767,17610068977,mobile,1,2026-02-18 09:33:10,2026-02-18 07:47:25,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,otek,tilda,1,artraid,707373813,17610070770,mobile,1,2026-02-18 09:41:09,2026-02-18 08:33:09,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,npotpz,1,unknown,-1,-1,unknown,1,2026-02-18 10:05:10,2026-02-18 09:12:48,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,unknown,tilda,1,unknown,-1,-1,unknown,1,2026-02-18 10:15:12,2026-02-18 08:52:13,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,otek,tilda,1,artraid,707383134,17610650569,mobile,1,2026-02-18 10:16:11,2026-02-18 09:44:33,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,tilda,1,artraid,-1,-1,unknown,1,2026-02-18 10:27:09,2026-02-18 08:08:54,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,otek,tilda,1,artraid,706753346,17570074057,mobile,1,2026-02-18 10:44:10,2026-02-16 07:15:08,43.0,1,cash_on_delivery,pickup_point,0,1,large,1
but,varikoz,tilda,1,artraid,702103466,17194334912,mobile,1,2026-02-18 11:05:14,2026-02-18 09:38:28,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
yur,unknown,npotpz,1,unknown,702467942,17224743482,mobile,1,2026-02-18 11:16:11,2026-02-18 08:36:05,50.0,1,cash_on_delivery,pickup_point,0,0,large,1
dem,sustav,tilda,1,artraid,707386113,17610822140,desktop,1,2026-02-18 11:17:09,2026-02-18 10:42:02,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,1,artraid,707320408,17607072826,desktop,1,2026-02-18 11:19:07,2026-02-18 09:01:58,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
nim,varikoz,tilda,1,artraid,702829935,17251696009,mobile,1,2026-02-18 11:57:10,2026-02-18 11:27:45,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-02-18 11:58:09,2025-11-28 13:52:20,31.0,1,online,pickup_point,1,1,large,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-18 12:12:12,2026-02-18 11:05:24,40.0,1,cash_on_delivery,door_delivery,1,1,medium,1
dem,sleep,tilda,1,artraid,707102294,17594282224,mobile,1,2026-02-18 13:03:26,2026-02-18 11:00:01,31.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,sleep,tilda,1,artraid,707338571,17608239742,mobile,1,2026-02-18 13:03:28,2026-02-17 06:46:46,23.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,varikoz,tilda,0,artraid,707386363,17610831584,mobile,1,2026-02-18 13:04:13,2026-02-18 11:22:28,-1.0,0,cash_on_delivery,post,0,1,unknown,0
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-18 13:13:13,2026-01-28 07:18:15,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
unknown,unknown,npotpz,1,unknown,-1,-1,unknown,1,2026-02-18 13:14:09,2026-02-18 10:51:35,43.0,1,cash_on_delivery,door_delivery,1,1,medium,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-18 13:23:12,2026-02-18 12:31:14,31.0,1,cash_on_delivery,door_delivery,1,1,large,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,1,2026-02-18 13:30:14,2026-02-18 12:25:06,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,sleep,tilda,1,artraid,707386301,17610828784,mobile,1,2026-02-18 13:56:09,2026-02-18 10:56:23,31.0,0,cash_on_delivery,door_delivery,0,1,medium,1
dem,otek,tilda,1,artraid,706410720,17544409537,mobile,1,2026-02-18 14:22:11,2026-02-18 13:35:58,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,0,artraid,706948398,17586099696,mobile,1,2026-02-18 14:30:13,2026-02-18 13:40:39,-1.0,0,cash_on_delivery,post,0,1,unknown,0
unknown,unknown,npotpz,1,unknown,-1,-1,unknown,1,2026-02-18 14:56:08,2026-02-18 14:31:36,23.0,1,cash_on_delivery,pickup_point,1,1,large,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-18 15:01:28,2026-02-18 14:06:54,40.0,0,cash_on_delivery,door_delivery,1,1,medium,1
unknown,unknown,npotpz,1,unknown,-1,-1,unknown,1,2026-02-18 15:07:10,2026-02-18 12:16:39,30.0,1,online,pickup_point,1,1,small,1
dem,otek,tilda,1,artraid,-1,-1,unknown,1,2026-02-18 15:14:07,2026-02-18 08:12:54,43.0,1,online,pickup_point,1,1,large,1
nim,varikoz,tilda,1,artraid,706785008,17572488574,mobile,1,2026-02-18 15:32:05,2026-02-18 15:01:48,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,otek,tilda,0,artraid,707307157,17606354630,mobile,1,2026-02-18 15:41:07,2026-02-18 14:17:19,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,sleep,tilda,1,artraid,707288452,17605169343,desktop,1,2026-02-18 16:59:06,2026-02-18 10:50:05,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
but,davlenie,tilda,1,artraid,707217115,17600989110,mobile,1,2026-02-18 17:16:04,2026-02-18 12:22:38,30.0,1,cash_on_delivery,pickup_point,0,0,medium,1
but,varikoz,tilda,1,artraid,705510528,17468494366,mobile,1,2026-02-18 17:51:04,2026-02-18 16:34:33,43.0,1,cash_on_delivery,pickup_point,0,0,medium,1
dem,sustav,tilda,1,artraid,706448931,17547454615,mobile,1,2026-02-19 05:27:05,2026-02-19 04:54:32,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
dem,sustav,tilda,1,artraid,707386319,17610829479,mobile,1,2026-02-19 05:43:04,2026-02-19 04:48:51,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,unknown,tilda,1,artraid,706682880,17565443397,desktop,1,2026-02-19 05:45:06,2026-02-19 05:05:57,23.0,1,cash_on_delivery,pickup_point,0,1,large,1
yur,unknown,npotpz,1,unknown,702279529,17208633173,mobile,1,2026-02-19 05:46:05,2026-02-18 22:35:22,40.0,1,cash_on_delivery,door_delivery,0,0,medium,1
dem,otek,tilda,0,artraid,707293442,17612060474,mobile,1,2026-02-19 06:02:13,2026-02-19 05:31:11,-1.0,1,cash_on_delivery,post,0,1,unknown,0
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,1,2026-02-19 06:24:08,2026-02-18 20:15:53,-1.0,1,cash_on_delivery,post,1,1,unknown,0
dem,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,1,2026-02-19 06:30:10,2026-02-19 03:05:53,-1.0,1,cash_on_delivery,post,1,1,unknown,0
dem,otek,tilda,0,artraid,707363696,17609565351,mobile,1,2026-02-19 07:00:41,2026-02-19 05:38:21,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,sleep,tilda,1,artraid,706948400,17586099819,mobile,1,2026-02-19 07:21:12,2026-02-19 06:41:39,31.0,1,cash_on_delivery,door_delivery,0,1,large,1
dem,sustav,tilda,1,artraid,706861950,17580468630,mobile,1,2026-02-19 07:23:13,2026-02-19 05:57:22,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
dem,sleep,tilda,1,artraid,707267277,17604011707,mobile,1,2026-02-19 07:28:07,2026-02-19 07:06:09,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
dem,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-02-19 07:40:13,2026-02-19 06:20:33,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
but,varikoz,tilda,0,artraid,705510528,17468494366,mobile,1,2026-02-19 07:55:09,2026-02-19 05:08:21,-1.0,0,cash_on_delivery,post,0,0,unknown,0
nim,unknown,Callibri,1,unknown,-1,-1,unknown,1,2026-02-19 08:18:10,2026-02-19 07:49:40,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,varikoz,tilda,1,artraid,707372114,17609981743,mobile,1,2026-02-19 08:26:16,2026-02-19 07:04:54,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,1,artraid,705550122,17471187098,desktop,1,2026-02-19 08:28:11,2026-02-19 06:22:25,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,1,2026-02-19 08:34:09,2026-02-19 08:23:14,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
unknown,unknown,npotpz,1,unknown,-1,-1,unknown,1,2026-02-19 09:01:10,2026-02-19 08:35:34,43.0,1,cash_on_delivery,pickup_point,1,1,large,1
dem,sleep,tilda,1,artraid,706414621,17544716337,mobile,1,2026-02-19 09:13:10,2026-02-19 07:05:43,30.0,0,cash_on_delivery,pickup_point,0,1,small,1
unknown,unknown,Callibri,0,unknown,-1,-1,unknown,1,2026-02-19 09:28:10,2026-02-19 07:07:34,-1.0,1,cash_on_delivery,post,1,1,unknown,0
dem,otek,tilda,0,artraid,707314996,17606798379,mobile,1,2026-02-19 09:28:11,2026-02-16 10:13:37,-1.0,0,cash_on_delivery,door_delivery,0,1,unknown,1
dem,sleep,tilda,0,artraid,706414621,17544716337,mobile,1,2026-02-19 09:31:11,2026-02-19 08:09:51,-1.0,0,cash_on_delivery,pickup_point,0,1,unknown,1
dem,otek,tilda,0,artraid,707386320,17610829533,mobile,1,2026-02-19 09:38:10,2026-02-18 10:53:52,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,varikoz,tilda,1,artraid,707305978,17606291666,mobile,1,2026-02-19 09:40:14,2026-02-19 08:53:58,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
nim,varikoz,tilda,0,artraid,702829935,17251638154,mobile,1,2026-02-19 09:45:14,2026-02-19 09:07:25,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,sleep,tilda,0,artraid,707320408,17607072826,mobile,1,2026-02-19 10:53:09,2026-02-19 09:58:19,-1.0,1,cash_on_delivery,post,0,1,unknown,0
nim,varikoz,tilda,1,artraid,702829935,17251638154,mobile,1,2026-02-19 10:57:07,2026-02-19 10:33:11,43.0,1,online,door_delivery,0,1,large,1
dem,varikoz,tilda,0,artraid,707307165,17606354833,mobile,1,2026-02-19 11:20:10,2026-02-19 10:01:15,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,otek,tilda,1,artraid,707305986,17606291901,mobile,1,2026-02-19 11:23:13,2026-02-19 09:36:10,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
dem,otek,tilda,1,artraid,706948398,17586099696,desktop,1,2026-02-19 11:37:07,2026-02-19 09:49:10,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,sleep,tilda,1,artraid,706948401,17586099858,mobile,1,2026-02-19 11:41:07,2026-02-19 10:40:27,31.0,1,cash_on_delivery,pickup_point,0,1,large,1
but,varikoz,tilda,0,artraid,702103466,17194334929,mobile,1,2026-02-19 11:43:10,2026-02-19 10:21:45,-1.0,0,cash_on_delivery,post,0,0,unknown,0
dem,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,1,2026-02-19 11:44:09,2026-02-19 09:04:04,-1.0,1,cash_on_delivery,post,1,1,unknown,0
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-02-19 12:32:09,2026-02-15 08:09:36,23.0,0,cash_on_delivery,door_delivery,1,1,large,1
dem,otek,tilda,1,artraid,707074940,17592907998,mobile,1,2026-02-19 12:41:09,2026-02-19 11:19:19,30.0,0,cash_on_delivery,door_delivery,0,1,small,1
yur,unknown,npotpz,1,unknown,702279524,17208633035,desktop,1,2026-02-19 12:42:09,2026-02-19 12:03:29,43.0,1,cash_on_delivery,pickup_point,0,0,medium,1
dem,varikoz,tilda,1,artraid,706861338,17580423700,tablet,1,2026-02-19 12:52:10,2026-02-19 10:00:28,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
dem,sleep,tilda,1,artraid,706414621,17544716337,mobile,1,2026-02-19 13:03:23,2026-02-11 10:26:21,23.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,otek,tilda,0,artraid,706753346,17570074057,mobile,1,2026-02-19 13:19:10,2026-02-19 05:28:16,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,sleep,tilda,0,artraid,707325266,17607349022,mobile,1,2026-02-19 13:20:13,2026-02-16 16:31:06,-1.0,0,cash_on_delivery,door_delivery,0,1,unknown,1
dem,unknown,tilda,1,artraid,706682880,17565443397,mobile,1,2026-02-19 13:50:11,2026-02-19 12:33:09,31.0,1,cash_on_delivery,door_delivery,0,1,medium,1
nim,unknown,Callibri,1,artraid,702829935,17251638154,mobile,1,2026-02-19 13:51:10,2026-02-19 12:42:19,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
dem,other,unknown,0,other,-1,-1,unknown,1,2026-02-19 14:23:08,2026-02-16 14:34:08,-1.0,1,cash_on_delivery,post,1,1,unknown,0
dem,sustav,tilda,0,artraid,707305982,17606291758,mobile,1,2026-02-19 14:29:05,2026-02-19 08:56:44,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,sustav,tilda,1,artraid,706448931,17547454616,mobile,1,2026-02-19 14:42:08,2026-02-19 13:58:44,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
but,davlenie,Callibri,1,artraid,705701268,17483390022,mobile,1,2026-02-19 14:47:08,2026-02-19 12:59:23,43.0,1,cash_on_delivery,pickup_point,0,0,large,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,1,2026-02-19 14:52:06,2026-02-19 14:03:42,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
yur,unknown,npotpz,1,unknown,707314342,17606760660,mobile,1,2026-02-19 15:04:06,2026-02-19 14:04:16,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
yur,unknown,npotpz,0,unknown,702467942,17224743482,mobile,1,2026-02-19 15:31:07,2026-02-19 14:32:42,-1.0,1,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-02-19 15:37:05,2026-01-24 11:41:42,31.0,1,cash_on_delivery,pickup_point,1,1,large,1
nim,varikoz,tilda,0,artraid,702829935,17251696009,mobile,1,2026-02-19 16:04:07,2026-02-19 15:14:38,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,sleep,tilda,0,artraid,706554693,17555186158,mobile,1,2026-02-19 16:14:07,2026-02-19 15:37:34,-1.0,1,cash_on_delivery,post,0,1,unknown,0
unknown,unknown,npotpz,1,unknown,-1,-1,unknown,1,2026-02-19 16:34:05,2026-02-19 16:16:46,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,unknown,tilda,1,unknown,-1,-1,unknown,1,2026-02-19 16:42:05,2026-02-19 15:36:13,40.0,1,cash_on_delivery,door_delivery,1,1,medium,1
but,sleep,tilda,1,artraid,707353377,17609057197,desktop,1,2026-02-19 16:56:08,2026-02-19 16:07:11,31.0,1,cash_on_delivery,pickup_point,0,0,medium,1
dem,sustav,tilda,1,artraid,706894263,17582858454,mobile,1,2026-02-19 16:58:05,2026-02-19 16:07:07,43.0,1,cash_on_delivery,door_delivery,0,1,medium,1
dem,varikoz,tilda,0,artraid,707330317,17607702497,mobile,1,2026-02-20 05:38:04,2026-02-20 05:11:34,-1.0,1,cash_on_delivery,post,0,1,unknown,0
unknown,other,unknown,0,other,-1,-1,unknown,1,2026-02-20 05:58:04,2026-02-20 05:15:25,-1.0,0,cash_on_delivery,post,1,1,unknown,0
nim,varikoz,tilda,0,artraid,702829935,17251695976,desktop,1,2026-02-20 06:09:06,2026-02-20 01:46:03,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,varikoz,tilda,0,artraid,705578395,17473912170,mobile,1,2026-02-20 06:36:06,2026-02-20 02:35:52,-1.0,0,cash_on_delivery,post,0,1,unknown,0
dem,otek,tilda,1,artraid,707293019,17605515393,desktop,1,2026-02-20 06:49:06,2026-02-20 04:57:53,43.0,1,cash_on_delivery,pickup_point,0,1,large,1
but,other,tilda,1,artraid,701100090,17113794473,mobile,1,2026-02-20 07:06:10,2026-02-20 01:27:00,43.0,1,cash_on_delivery,pickup_point,0,0,medium,1
yur,unknown,npotpz,1,unknown,702279529,17208633173,mobile,1,2026-02-20 07:07:09,2026-02-19 23:01:27,31.0,1,cash_on_delivery,pickup_point,0,0,large,1
dem,sleep,tilda,1,artraid,707378612,17610361333,mobile,1,2026-02-20 07:09:09,2026-02-20 05:58:22,30.0,1,cash_on_delivery,door_delivery,0,1,medium,1
dem,sleep,tilda,1,artraid,707383545,17610670394,mobile,1,2026-02-20 07:21:11,2026-02-20 06:25:19,31.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,sleep,tilda,1,artraid,706948401,17586099882,tablet,1,2026-02-20 07:22:09,2026-02-20 05:49:06,31.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,1,artraid,705549532,17471165377,mobile,1,2026-02-20 07:26:09,2026-02-20 04:58:14,50.0,1,cash_on_delivery,door_delivery,0,1,large,1
but,varikoz,tilda,0,artraid,702103459,17194334648,mobile,1,2026-02-20 07:38:08,2026-02-20 06:57:01,-1.0,0,cash_on_delivery,post,0,0,unknown,0
but,varikoz,tilda,1,artraid,706964091,17587126078,desktop,1,2026-02-20 07:48:19,2026-02-20 06:17:31,43.0,1,cash_on_delivery,pickup_point,0,0,medium,1
