,lead_utm_group,lead_utm_referrer,lead_tags,has_weight,lead_utm_referrer_site,lead_utm_id_1,lead_utm_id_3,lead_utm_device_type,lead_creation_date_quarter,sale_ts,lead_created_ts,lead_length,buyout_flag,lead_payment_type,lead_delivery_type,lead_utm_campaign_missing,lead_group_missing,lead_height_bin,delivery_cost_missing
16731,dem,otek,tilda,1,artraid,706861338,17580423700,mobile,1,2026-03-01 18:10:04,2026-03-01 17:13:02,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16732,dem,otek,tilda,1,artraid,707664141,17627722725,desktop,1,2026-03-02 06:00:32,2026-03-02 05:04:55,43.0,0,cash_on_delivery,pickup_point,0,1,large,1
16733,dem,unknown,tilda,1,artraid,-1,-1,unknown,1,2026-03-02 06:08:05,2026-03-02 05:40:00,43.0,0,cash_on_delivery,pickup_point,1,1,large,1
16734,dem,sleep,tilda,1,artraid,706948400,17586099820,mobile,1,2026-03-02 06:09:07,2026-03-02 04:37:25,23.0,1,cash_on_delivery,pickup_point,0,1,large,1
16735,dem,varikoz,tilda,1,artraid,706948398,17586099696,desktop,1,2026-03-02 06:30:16,2026-03-02 05:24:56,43.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16736,dem,sustav,tilda,0,artraid,707386319,17610829479,mobile,1,2026-03-02 06:34:08,2026-03-02 05:27:29,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16737,dem,otek,tilda,1,artraid,707074935,17592907939,desktop,1,2026-03-02 06:37:07,2026-03-02 05:49:20,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16738,dem,otek,tilda,1,artraid,707275302,17604504182,mobile,1,2026-03-02 06:38:07,2026-03-02 05:44:00,43.0,1,cash_on_delivery,door_delivery,0,1,large,1
16739,unknown,other,unknown,1,other,-1,-1,unknown,1,2026-03-02 06:44:08,2026-03-01 18:37:08,40.0,0,cash_on_delivery,door_delivery,1,1,medium,1
16740,unknown,unknown,unknown,1,unknown,-1,-1,unknown,1,2026-03-02 06:48:08,2026-03-02 06:32:56,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16741,dem,otek,tilda,1,artraid,707337767,17608212358,mobile,1,2026-03-02 07:05:31,2026-03-02 05:55:29,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16742,dem,otek,tilda,0,artraid,706483651,17549833342,mobile,1,2026-03-02 07:16:10,2026-03-02 06:13:46,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16743,dem,varikoz,tilda,1,artraid,707305983,17606291789,mobile,1,2026-03-02 07:21:13,2026-03-02 06:47:32,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16744,dem,unknown,tilda,1,artraid,-1,-1,unknown,1,2026-03-02 07:45:12,2026-03-02 07:13:46,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16745,dem,varikoz,tilda,1,artraid,706948401,17586099881,tablet,1,2026-03-02 07:50:17,2026-03-02 06:50:51,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16746,dem,varikoz,tilda,1,artraid,707307165,17606354833,mobile,1,2026-03-02 07:54:09,2026-03-02 07:10:44,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16747,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-03-02 07:58:11,2026-01-15 04:31:24,30.0,1,cash_on_delivery,door_delivery,1,1,large,1
16748,unknown,other,unknown,1,other,-1,-1,unknown,1,2026-03-02 08:22:10,2026-01-31 11:44:38,24.0,1,cash_on_delivery,pickup_point,1,1,small,1
16749,dem,otek,tilda,1,artraid,706658922,17563450427,desktop,1,2026-03-02 08:37:40,2026-03-02 07:54:33,30.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16750,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-03-02 08:41:00,2026-03-02 08:16:23,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16751,dem,sleep,tilda,1,artraid,707102294,17594282226,mobile,1,2026-03-02 08:42:07,2026-03-02 07:51:30,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
16752,dem,sustav,tilda,1,artraid,707089066,17593552506,desktop,1,2026-03-02 08:48:36,2026-03-02 05:14:34,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16753,dem,sustav,tilda,1,artraid,705827464,17494616484,mobile,1,2026-03-02 08:50:23,2026-02-02 13:16:50,31.0,1,cash_on_delivery,door_delivery,0,1,large,1
16754,unknown,varikoz,tilda,0,artraid,-1,-1,unknown,1,2026-03-02 08:51:10,2026-03-02 07:46:59,-1.0,1,cash_on_delivery,post,1,1,unknown,0
16755,unknown,otek,tilda,1,artraid,-1,-1,unknown,1,2026-03-02 09:10:15,2026-03-02 08:21:04,40.0,0,cash_on_delivery,pickup_point,1,1,medium,1
16756,dem,otek,tilda,1,artraid,707373812,17610070751,mobile,1,2026-03-02 09:17:13,2026-03-02 08:11:41,43.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16758,dem,sustav,tilda,1,artraid,707338853,17608260789,mobile,1,2026-03-02 09:20:14,2026-03-02 08:37:28,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
16759,nim,sleep,tilda,1,artraid,705835502,17495284241,mobile,1,2026-03-02 09:23:12,2026-03-02 08:58:39,30.0,0,cash_on_delivery,pickup_point,0,1,small,1
16761,dem,otek,tilda,1,artraid,707296714,17605631960,mobile,1,2026-03-02 09:25:11,2026-03-02 09:05:56,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16762,unknown,other,unknown,1,other,-1,-1,unknown,1,2026-03-02 09:29:10,2026-03-02 08:23:00,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16763,unknown,other,ВХОДЯЩИЙ,1,other,-1,-1,unknown,1,2026-03-02 10:06:13,2026-03-02 09:54:12,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16764,dem,otek,tilda,1,artraid,707372114,17609981743,mobile,1,2026-03-02 10:20:12,2026-03-02 09:46:20,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16765,dem,otek,tilda,1,artraid,707386086,17610820048,mobile,1,2026-03-02 10:31:10,2026-03-02 07:05:03,43.0,1,cash_on_delivery,door_delivery,0,1,medium,1
16766,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-03-02 10:32:09,2026-03-02 03:48:27,23.0,0,cash_on_delivery,pickup_point,1,1,large,1
16767,dem,varikoz,tilda,1,artraid,705508818,17468349475,mobile,1,2026-03-02 10:34:10,2026-03-02 09:41:57,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16768,dem,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-03-02 10:46:09,2026-03-02 08:46:01,40.0,1,cash_on_delivery,pickup_point,1,1,large,1
16769,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-03-02 11:15:11,2026-03-01 15:27:42,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16770,dem,unknown,tilda,1,artraid,707070050,17592728094,mobile,1,2026-03-02 11:20:11,2026-02-08 03:07:45,30.0,1,cash_on_delivery,pickup_point,0,1,large,1
16772,unknown,varikoz,tilda,1,artraid,-1,-1,unknown,1,2026-03-02 11:54:07,2026-03-02 11:05:34,40.0,1,cash_on_delivery,door_delivery,1,1,medium,1
16773,dem,varikoz,tilda,0,artraid,706483651,17549833342,mobile,1,2026-03-02 11:57:08,2026-02-03 08:24:27,-1.0,0,cash_on_delivery,post,0,1,unknown,0
16774,dem,sleep,tilda,1,artraid,706948400,17586099819,tablet,1,2026-03-02 12:07:12,2026-03-02 11:49:43,23.0,0,cash_on_delivery,pickup_point,0,1,large,1
16775,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-03-02 12:16:10,2026-03-02 11:56:42,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16776,dem,otek,tilda,1,artraid,707297791,17605686140,mobile,1,2026-03-02 12:28:13,2026-03-02 11:24:20,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
16777,but,varikoz,tilda,1,artraid,706964091,17587126065,desktop,1,2026-03-02 12:47:09,2026-03-02 12:05:30,40.0,0,cash_on_delivery,pickup_point,0,0,medium,1
16778,unknown,other,unknown,1,other,-1,-1,unknown,1,2026-03-02 12:58:07,2026-03-02 11:55:52,27.0,1,cash_on_delivery,pickup_point,1,1,large,1
16779,dem,otek,tilda,1,artraid,707383148,17610650924,mobile,1,2026-03-02 13:10:08,2026-03-02 06:27:08,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16780,dem,otek,tilda,1,artraid,706861338,17580423700,mobile,1,2026-03-02 13:46:07,2026-03-02 13:13:37,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16781,dem,otek,tilda,0,artraid,707307157,17606354630,mobile,1,2026-03-02 13:50:12,2026-03-02 10:50:03,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16782,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-03-02 13:54:07,2026-03-02 13:37:16,43.0,1,cash_on_delivery,door_delivery,1,1,large,1
16784,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-03-02 14:08:07,2026-03-02 13:25:26,30.0,1,cash_on_delivery,pickup_point,1,1,large,1
16785,dem,varikoz,tilda,1,artraid,706948398,17586099696,mobile,1,2026-03-02 14:18:07,2026-03-02 13:45:30,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16786,dem,otek,tilda,1,artraid,706861338,17580423700,mobile,1,2026-03-02 14:31:06,2026-03-02 12:26:10,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
16787,dem,sleep,tilda,1,artraid,706948400,17586099820,desktop,1,2026-03-02 15:01:17,2026-03-02 14:25:20,30.0,0,cash_on_delivery,pickup_point,0,1,large,1
16788,dem,sustav,tilda,1,artraid,707089066,17593552506,mobile,1,2026-03-02 15:03:08,2026-03-02 14:22:53,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16789,dem,otek,tilda,1,artraid,707363751,17609567712,mobile,1,2026-03-02 15:08:06,2026-03-02 13:42:56,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16790,dem,otek,tilda,1,artraid,706658922,17563450427,mobile,1,2026-03-02 15:11:07,2026-03-02 14:57:45,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16791,dem,otek,tilda,1,artraid,707664141,17627722721,mobile,1,2026-03-02 15:23:06,2026-03-02 14:13:44,43.0,1,cash_on_delivery,door_delivery,0,1,medium,1
16792,dem,sustav,tilda,1,artraid,706894590,17582878131,mobile,1,2026-03-02 15:25:05,2026-03-02 14:47:10,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16793,dem,otek,tilda,1,artraid,707386362,17610831544,mobile,1,2026-03-02 15:45:05,2026-02-27 11:19:04,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16795,dem,other,unknown,1,other,-1,-1,unknown,1,2026-03-02 16:15:06,2026-02-06 13:18:58,43.0,1,cash_on_delivery,pickup_point,1,1,large,1
16797,dem,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,1,2026-03-02 16:33:05,2026-03-02 15:48:00,-1.0,1,cash_on_delivery,post,1,1,unknown,0
16798,unknown,otek,tilda,1,artraid,-1,-1,unknown,1,2026-03-02 16:35:08,2026-03-02 15:49:16,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16799,dem,otek,tilda,1,artraid,707664126,17627722325,desktop,1,2026-03-02 16:37:05,2026-03-02 16:05:49,43.0,1,cash_on_delivery,pickup_point,0,1,large,1
16800,dem,sleep,tilda,1,artraid,707267277,17604011707,desktop,1,2026-03-02 17:13:03,2026-03-02 16:35:43,31.0,1,cash_on_delivery,pickup_point,0,1,large,1
16801,unknown,unknown,unknown,1,unknown,-1,-1,unknown,1,2026-03-02 17:17:05,2026-03-02 17:05:29,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
16802,unknown,unknown,unknown,1,unknown,-1,-1,unknown,1,2026-03-03 05:28:05,2026-03-03 05:18:41,40.0,0,cash_on_delivery,pickup_point,1,1,medium,1
16804,dem,sleep,tilda,1,artraid,706414621,17544716337,mobile,1,2026-03-03 05:51:04,2026-03-03 04:26:57,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16805,dem,sleep,tilda,0,artraid,706634949,17561457750,mobile,1,2026-03-03 06:16:10,2026-03-03 03:04:10,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16806,but,varikoz,tilda,1,artraid,702103459,17194334654,mobile,1,2026-03-03 06:20:10,2026-03-03 03:21:38,43.0,1,cash_on_delivery,door_delivery,0,0,medium,1
16807,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,1,2026-03-03 06:27:08,2026-03-02 18:35:03,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16808,dem,varikoz,tilda,1,artraid,707373467,17610061060,desktop,1,2026-03-03 07:05:08,2026-03-03 06:42:36,43.0,1,online,pickup_point,0,1,medium,1
16809,dem,varikoz,tilda,1,artraid,705549532,17471165374,mobile,1,2026-03-03 07:10:07,2026-03-03 05:11:45,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16810,dem,otek,tilda,0,artraid,707074940,17592907997,desktop,1,2026-03-03 07:40:11,2026-03-03 06:57:09,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16811,but,unknown,unknown,1,unknown,-1,-1,unknown,1,2026-03-03 07:46:11,2026-03-03 07:32:24,40.0,1,cash_on_delivery,pickup_point,1,0,medium,1
16812,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-03-03 08:00:39,2026-03-03 07:37:09,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
16813,nim,varikoz,tilda,1,artraid,702829935,17251695976,mobile,1,2026-03-03 08:02:17,2026-03-02 04:32:48,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16814,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2026-03-03 08:04:16,2025-12-29 14:01:15,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16815,dem,otek,tilda,1,artraid,707722477,17631024430,desktop,1,2026-03-03 08:18:09,2026-03-03 06:55:13,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16816,dem,otek,tilda,1,artraid,707074935,17592907941,mobile,1,2026-03-03 08:20:10,2026-03-03 07:57:10,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
16817,but,davlenie,tilda,1,artraid,707217115,17600989110,mobile,1,2026-03-03 08:23:09,2026-03-03 07:50:22,31.0,1,cash_on_delivery,pickup_point,0,0,large,1
16818,dem,otek,tilda,1,artraid,707074940,17592907997,mobile,1,2026-03-03 09:05:11,2026-03-03 08:39:22,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16819,nim,varikoz,tilda,1,artraid,702829935,17251696009,desktop,1,2026-03-03 09:07:11,2026-03-03 07:57:13,43.0,1,cash_on_delivery,pickup_point,0,1,large,1
16820,dem,sleep,tilda,0,artraid,706414621,17544716337,mobile,1,2026-03-03 09:18:10,2026-03-03 08:55:46,-1.0,0,cash_on_delivery,post,0,1,unknown,0
16821,nim,varikoz,tilda,0,artraid,706782145,17603144117,mobile,1,2026-03-03 09:24:14,2026-03-03 08:48:24,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16822,dem,sustav,tilda,1,artraid,706714443,17567447043,mobile,1,2026-03-03 09:34:11,2026-03-03 08:31:30,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16823,dem,sleep,tilda,0,artraid,707383545,17610670394,mobile,1,2026-03-03 09:50:12,2026-03-03 09:04:46,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16824,dem,otek,tilda,0,artraid,707305983,17606291789,mobile,1,2026-03-03 09:54:06,2026-03-03 09:05:05,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16825,unknown,other,unknown,1,other,-1,-1,unknown,1,2026-03-03 10:17:06,2026-03-03 09:29:48,43.0,1,cash_on_delivery,pickup_point,1,1,large,1
16826,dem,otek,tilda,1,artraid,706861338,17580423700,mobile,1,2026-03-03 10:27:10,2026-03-03 09:45:58,40.0,0,cash_on_delivery,door_delivery,0,1,medium,1
16827,dem,sustav,tilda,1,artraid,707089066,17593552506,mobile,1,2026-03-03 10:43:09,2026-03-03 09:54:00,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16828,dem,other,tilda,1,artraid,706886996,17582447203,mobile,1,2026-03-03 10:56:09,2026-03-03 09:32:40,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16829,dem,varikoz,tilda,1,artraid,705550122,17471187077,mobile,1,2026-03-03 11:01:02,2026-03-03 10:13:38,40.0,1,online,pickup_point,0,1,medium,1
16830,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-03-03 11:18:37,2026-03-03 10:11:56,40.0,0,cash_on_delivery,pickup_point,1,1,medium,1
16831,dem,sustav,tilda,1,artraid,705473938,17465599699,desktop,1,2026-03-03 11:30:17,2026-03-03 10:07:25,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16832,dem,varikoz,tilda,0,artraid,707305983,17606291789,mobile,1,2026-03-03 11:53:10,2026-03-03 11:01:25,-1.0,0,cash_on_delivery,post,0,1,unknown,0
16833,dem,otek,tilda,1,artraid,707383509,17610669135,mobile,1,2026-03-03 12:05:11,2026-02-25 08:36:23,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16834,unknown,otek,tilda,0,artraid,-1,-1,unknown,1,2026-03-03 12:10:12,2026-03-03 08:51:47,-1.0,1,cash_on_delivery,post,1,1,unknown,0
16835,dem,sleep,tilda,1,artraid,707378612,17610361333,mobile,1,2026-03-03 12:10:12,2026-03-03 10:56:28,30.0,1,cash_on_delivery,pickup_point,0,1,large,1
16836,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-03-03 12:17:09,2026-03-01 04:36:55,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16837,dem,otek,tilda,1,artraid,707074940,17592907997,desktop,1,2026-03-03 12:29:13,2026-03-03 12:03:24,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16838,dem,sleep,tilda,0,artraid,706948400,17586099819,mobile,1,2026-03-03 12:40:09,2026-03-03 12:03:55,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16839,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2026-03-03 12:46:10,2026-03-03 11:27:17,43.0,1,cash_on_delivery,pickup_point,1,1,large,1
16841,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-03-03 13:03:32,2026-03-03 12:36:09,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
16842,dem,sustav,tilda,0,artraid,706894590,17582878131,mobile,1,2026-03-03 13:13:10,2026-03-03 12:40:26,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16843,dem,sustav,tilda,1,artraid,706714443,17567447043,mobile,1,2026-03-03 13:51:10,2026-03-03 12:51:28,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
16844,dem,otek,tilda,1,artraid,707296669,17605630794,mobile,1,2026-03-03 13:51:10,2026-03-03 12:48:28,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16845,dem,otek,tilda,1,artraid,706753346,17570074057,mobile,1,2026-03-03 14:03:28,2026-03-03 13:34:00,30.0,1,cash_on_delivery,door_delivery,0,1,small,1
16846,dem,sustav,tilda,1,artraid,706894590,17582878131,mobile,1,2026-03-03 14:07:08,2026-03-03 13:08:53,30.0,0,cash_on_delivery,door_delivery,0,1,small,1
16847,dem,sleep,tilda,1,artraid,707102294,17594282224,desktop,1,2026-03-03 14:18:07,2026-03-03 13:43:50,23.0,1,cash_on_delivery,pickup_point,0,1,large,1
16848,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-03-03 14:22:11,2026-03-03 12:40:57,31.0,1,cash_on_delivery,pickup_point,1,1,large,1
16849,dem,varikoz,tilda,0,artraid,705549532,17471165374,mobile,1,2026-03-03 14:47:08,2026-03-03 13:53:22,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16850,dem,sleep,tilda,0,artraid,706948400,17586099819,tablet,1,2026-03-03 14:50:10,2026-03-03 13:03:52,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16851,dem,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2026-03-03 14:52:07,2026-03-03 14:43:33,-1.0,0,cash_on_delivery,post,1,1,unknown,0
16853,nim,varikoz,Callibri,1,artraid,702829935,17251695979,mobile,1,2026-03-03 15:05:06,2026-03-03 13:51:05,43.0,1,cash_on_delivery,pickup_point,0,1,large,1
16854,dem,sleep,tilda,1,artraid,707267277,17604011707,mobile,1,2026-03-03 15:19:06,2026-03-03 07:31:50,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
16855,unknown,unknown,unknown,1,unknown,-1,-1,unknown,1,2026-03-03 15:31:10,2026-03-03 15:17:38,31.0,0,cash_on_delivery,pickup_point,1,1,large,1
16856,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-03-03 15:42:05,2025-11-15 13:49:46,31.0,1,cash_on_delivery,pickup_point,1,1,large,1
16857,dem,unknown,tilda,1,artraid,706682880,17565443397,mobile,1,2026-03-03 16:03:07,2026-03-03 14:56:57,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16858,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-03-03 16:08:04,2026-03-03 15:21:10,30.0,1,cash_on_delivery,door_delivery,1,1,small,1
16859,unknown,unknown,Callibri,1,artraid,-1,-1,unknown,1,2026-03-03 16:19:06,2026-03-03 16:02:45,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16860,dem,sleep,tilda,0,artraid,707102294,17594282226,mobile,1,2026-03-03 16:36:07,2026-03-03 11:47:54,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16861,dem,otek,tilda,1,artraid,706861338,17580423700,desktop,1,2026-03-03 16:43:04,2026-03-03 15:59:14,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16862,dem,otek,tilda,0,artraid,707664141,17627722721,desktop,1,2026-03-03 17:40:05,2026-03-03 16:51:04,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16863,dem,varikoz,tilda,0,artraid,707383134,17610650556,desktop,1,2026-03-04 05:57:05,2026-03-04 04:18:08,-1.0,0,cash_on_delivery,post,0,1,unknown,0
16864,dem,sustav,tilda,0,artraid,707089060,17593552475,mobile,1,2026-03-04 06:04:07,2026-03-04 02:03:55,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16865,unknown,unknown,npotpz,0,unknown,-1,-1,unknown,1,2026-03-04 06:04:08,2026-03-04 05:09:31,-1.0,1,cash_on_delivery,post,1,1,unknown,0
16866,dem,davlenie,tilda,1,artraid,705561651,17472325190,desktop,1,2026-03-04 06:50:09,2026-03-03 06:02:18,43.0,0,cash_on_delivery,pickup_point,0,1,medium,1
16867,but,other,tilda,1,artraid,701100090,17113794459,desktop,1,2026-03-04 07:02:21,2026-03-04 06:17:07,30.0,1,cash_on_delivery,pickup_point,0,0,small,1
16868,dem,varikoz,tilda,1,artraid,706948400,17586099819,desktop,1,2026-03-04 07:10:07,2026-03-04 06:51:13,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16869,dem,otek,tilda,1,artraid,706410720,17544409537,mobile,1,2026-03-04 07:15:10,2026-03-04 06:21:09,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16870,dem,otek,tilda,0,artraid,707061769,17592387994,mobile,1,2026-03-04 07:18:07,2026-03-04 06:42:47,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16871,dem,sustav,tilda,1,artraid,706894263,17582858454,mobile,1,2026-03-04 07:38:08,2026-03-04 06:43:08,40.0,0,cash_on_delivery,door_delivery,0,1,medium,1
16872,dem,varikoz,tilda,1,artraid,705578395,17473912191,mobile,1,2026-03-04 07:42:10,2026-03-04 05:53:47,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16873,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,1,2026-03-04 07:45:11,2026-03-03 20:02:11,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16874,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-03-04 07:55:11,2026-03-04 07:41:18,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
16875,unknown,unknown,unknown,0,unknown,-1,-1,unknown,1,2026-03-04 08:00:30,2026-03-03 14:00:13,-1.0,1,cash_on_delivery,post,1,1,unknown,0
16876,dem,sleep,tilda,0,artraid,707103477,17594285155,desktop,1,2026-03-04 08:05:13,2026-03-04 06:52:21,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16877,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2026-03-04 08:22:08,2025-05-07 13:33:39,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
16878,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,1,2026-03-04 08:28:12,2026-03-03 15:29:46,40.0,1,cash_on_delivery,door_delivery,1,1,medium,1
16879,dem,sleep,tilda,1,artraid,707267277,17604011707,mobile,1,2026-03-04 08:31:09,2026-03-04 07:28:35,30.0,0,cash_on_delivery,pickup_point,0,1,large,1
16880,dem,otek,tilda,1,artraid,707722545,17631024514,mobile,1,2026-03-04 08:36:12,2026-03-04 07:33:41,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16881,dem,otek,tilda,0,artraid,706658922,17563450427,mobile,1,2026-03-04 09:04:13,2026-03-04 08:28:38,-1.0,0,cash_on_delivery,post,0,1,unknown,0
16882,dem,otek,tilda,0,artraid,707672941,17628174737,desktop,1,2026-03-04 09:08:15,2026-03-04 08:37:38,-1.0,0,cash_on_delivery,pickup_point,0,1,unknown,1
16883,nim,varikoz,tilda,1,artraid,702829935,17622609071,desktop,1,2026-03-04 09:13:08,2026-03-04 08:33:20,43.0,1,cash_on_delivery,pickup_point,0,1,medium,1
16884,unknown,unknown,artraid,1,unknown,-1,-1,unknown,1,2026-03-04 09:16:10,2026-03-02 07:49:03,40.0,1,online,pickup_point,1,1,medium,1
16885,but,varikoz,tilda,1,artraid,702103466,17194334912,desktop,1,2026-03-04 09:20:12,2026-03-04 08:29:09,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
16886,dem,otek,tilda,0,artraid,707664126,17627722329,mobile,1,2026-03-04 09:25:10,2026-03-04 08:08:58,-1.0,1,cash_on_delivery,post,0,1,unknown,0
16887,dem,sleep,tilda,0,artraid,707281667,17616347826,desktop,1,2026-03-04 09:27:15,2026-03-04 07:50:57,-1.0,0,cash_on_delivery,pickup_point,0,1,unknown,1
